Timestamp,Date,Time,Open,High,Low,Close,Volume
2022-12-14 05:08:00,14/12/2022,05:08:00,0.08998,0.09003,0.08995,0.08995,539932.0
2022-12-14 05:09:00,14/12/2022,05:09:00,0.08995,0.08996,0.08991,0.08994,786744.0
2022-12-14 05:10:00,14/12/2022,05:10:00,0.08995,0.09002,0.08993,0.08999,838868.0
2022-12-14 05:11:00,14/12/2022,05:11:00,0.08998,0.09004,0.08997,0.09004,243030.0
2022-12-14 05:12:00,14/12/2022,05:12:00,0.09003,0.09003,0.08998,0.08999,191419.0
2022-12-14 05:13:00,14/12/2022,05:13:00,0.08998,0.09,0.08995,0.08997,220650.0
2022-12-14 05:14:00,14/12/2022,05:14:00,0.08998,0.09005,0.08997,0.09002,314141.0
2022-12-14 05:15:00,14/12/2022,05:15:00,0.09002,0.09005,0.09001,0.09004,234072.0
2022-12-14 05:16:00,14/12/2022,05:16:00,0.09004,0.09011,0.09004,0.09011,213036.0
2022-12-14 05:17:00,14/12/2022,05:17:00,0.09012,0.09028,0.09012,0.09027,752147.0
2022-12-14 05:18:00,14/12/2022,05:18:00,0.09028,0.0903,0.09022,0.09022,535944.0
2022-12-14 05:19:00,14/12/2022,05:19:00,0.09022,0.09026,0.09018,0.09019,320312.0
2022-12-14 05:20:00,14/12/2022,05:20:00,0.09018,0.09018,0.09014,0.09016,129822.0
2022-12-14 05:21:00,14/12/2022,05:21:00,0.09016,0.09025,0.09014,0.09025,243347.0
2022-12-14 05:22:00,14/12/2022,05:22:00,0.09026,0.09033,0.09025,0.09025,325854.0
2022-12-14 05:23:00,14/12/2022,05:23:00,0.09025,0.09026,0.09022,0.09022,238798.0
2022-12-14 05:24:00,14/12/2022,05:24:00,0.09023,0.09027,0.09023,0.09026,228546.0
2022-12-14 05:25:00,14/12/2022,05:25:00,0.09026,0.09026,0.09021,0.09021,139381.0
2022-12-14 05:26:00,14/12/2022,05:26:00,0.0902,0.09026,0.09018,0.09026,167254.0
2022-12-14 05:27:00,14/12/2022,05:27:00,0.09025,0.09026,0.09023,0.09023,161596.0
2022-12-14 05:28:00,14/12/2022,05:28:00,0.09024,0.0903,0.09023,0.09028,219928.0
2022-12-14 05:29:00,14/12/2022,05:29:00,0.09028,0.09031,0.09028,0.0903,172307.0
2022-12-14 05:30:00,14/12/2022,05:30:00,0.0903,0.09033,0.09028,0.09031,233497.0
2022-12-14 05:31:00,14/12/2022,05:31:00,0.09031,0.09036,0.09031,0.09036,149474.0
2022-12-14 05:32:00,14/12/2022,05:32:00,0.09036,0.09045,0.09036,0.09042,809666.0
2022-12-14 05:33:00,14/12/2022,05:33:00,0.09042,0.09042,0.09036,0.0904,256060.0
2022-12-14 05:34:00,14/12/2022,05:34:00,0.0904,0.09041,0.09036,0.09038,139915.0
2022-12-14 05:35:00,14/12/2022,05:35:00,0.09039,0.09044,0.09038,0.0904,483309.0
2022-12-14 05:36:00,14/12/2022,05:36:00,0.09041,0.09085,0.0903,0.09065,4753981.0
2022-12-14 05:37:00,14/12/2022,05:37:00,0.09065,0.09068,0.09051,0.09052,1484944.0
2022-12-14 05:38:00,14/12/2022,05:38:00,0.09052,0.09053,0.09039,0.09051,982321.0
2022-12-14 05:39:00,14/12/2022,05:39:00,0.0905,0.09065,0.0905,0.09062,661856.0
2022-12-14 05:40:00,14/12/2022,05:40:00,0.09063,0.09063,0.09052,0.09052,736834.0
2022-12-14 05:41:00,14/12/2022,05:41:00,0.09051,0.0906,0.09051,0.09059,1063853.0
2022-12-14 05:42:00,14/12/2022,05:42:00,0.0906,0.09075,0.0906,0.09072,579207.0
2022-12-14 05:43:00,14/12/2022,05:43:00,0.09071,0.09094,0.09064,0.09094,3121246.0
2022-12-14 05:44:00,14/12/2022,05:44:00,0.09093,0.09102,0.09087,0.09095,2038850.0
2022-12-14 05:45:00,14/12/2022,05:45:00,0.09096,0.09102,0.09091,0.09101,633030.0
2022-12-14 05:46:00,14/12/2022,05:46:00,0.09101,0.09101,0.09094,0.09098,1012781.0
2022-12-14 05:47:00,14/12/2022,05:47:00,0.09099,0.09099,0.09087,0.09088,483649.0
2022-12-14 05:48:00,14/12/2022,05:48:00,0.09087,0.09088,0.09086,0.09087,201448.0
2022-12-14 05:49:00,14/12/2022,05:49:00,0.09088,0.09088,0.09076,0.09077,298515.0
2022-12-14 05:50:00,14/12/2022,05:50:00,0.09078,0.09104,0.09078,0.091,1489049.0
2022-12-14 05:51:00,14/12/2022,05:51:00,0.091,0.09112,0.091,0.09104,1511359.0
2022-12-14 05:52:00,14/12/2022,05:52:00,0.09103,0.09104,0.09096,0.09096,450566.0
2022-12-14 05:53:00,14/12/2022,05:53:00,0.09096,0.09108,0.09096,0.09108,827791.0
2022-12-14 05:54:00,14/12/2022,05:54:00,0.09107,0.09107,0.091,0.091,351918.0
2022-12-14 05:55:00,14/12/2022,05:55:00,0.091,0.091,0.09092,0.09093,661326.0
2022-12-14 05:56:00,14/12/2022,05:56:00,0.09092,0.09096,0.09091,0.09096,302543.0
2022-12-14 05:57:00,14/12/2022,05:57:00,0.09095,0.09109,0.09095,0.09106,1243468.0
2022-12-14 05:58:00,14/12/2022,05:58:00,0.09106,0.0911,0.091,0.09106,924034.0
2022-12-14 05:59:00,14/12/2022,05:59:00,0.09106,0.09106,0.091,0.09101,414307.0
2022-12-14 06:00:00,14/12/2022,06:00:00,0.091,0.09108,0.091,0.09103,347122.0
2022-12-14 06:01:00,14/12/2022,06:01:00,0.09103,0.09105,0.09098,0.09101,285156.0
2022-12-14 06:02:00,14/12/2022,06:02:00,0.09101,0.09101,0.09098,0.09101,125687.0
2022-12-14 06:03:00,14/12/2022,06:03:00,0.091,0.09103,0.091,0.09103,160486.0
2022-12-14 06:04:00,14/12/2022,06:04:00,0.09102,0.09103,0.09099,0.09099,222109.0
2022-12-14 06:05:00,14/12/2022,06:05:00,0.091,0.0911,0.091,0.09108,826198.0
2022-12-14 06:06:00,14/12/2022,06:06:00,0.09108,0.09118,0.09107,0.09118,1040649.0
2022-12-14 06:07:00,14/12/2022,06:07:00,0.09118,0.09119,0.09115,0.09116,289081.0
2022-12-14 06:08:00,14/12/2022,06:08:00,0.09115,0.09123,0.09112,0.09123,977919.0
2022-12-14 06:09:00,14/12/2022,06:09:00,0.09122,0.0913,0.09122,0.09124,937373.0
2022-12-14 06:10:00,14/12/2022,06:10:00,0.09123,0.09124,0.09119,0.0912,616231.0
2022-12-14 06:11:00,14/12/2022,06:11:00,0.09119,0.09124,0.09117,0.09121,436425.0
2022-12-14 06:12:00,14/12/2022,06:12:00,0.09121,0.09122,0.09117,0.0912,298340.0
2022-12-14 06:13:00,14/12/2022,06:13:00,0.09121,0.09125,0.09121,0.09124,306627.0
2022-12-14 06:14:00,14/12/2022,06:14:00,0.09125,0.09137,0.09124,0.09129,2359033.0
2022-12-14 06:15:00,14/12/2022,06:15:00,0.09129,0.09132,0.09122,0.09123,512813.0
2022-12-14 06:16:00,14/12/2022,06:16:00,0.09122,0.09134,0.09121,0.09134,1343109.0
2022-12-14 06:17:00,14/12/2022,06:17:00,0.09135,0.09139,0.09128,0.0913,850843.0
2022-12-14 06:18:00,14/12/2022,06:18:00,0.09129,0.09135,0.09126,0.09127,1816035.0
2022-12-14 06:19:00,14/12/2022,06:19:00,0.09127,0.09127,0.0911,0.09113,1350849.0
2022-12-14 06:20:00,14/12/2022,06:20:00,0.09114,0.0912,0.09114,0.09118,390187.0
2022-12-14 06:21:00,14/12/2022,06:21:00,0.09118,0.09119,0.0911,0.09111,138920.0
2022-12-14 06:22:00,14/12/2022,06:22:00,0.0911,0.0911,0.09094,0.09096,472063.0
2022-12-14 06:23:00,14/12/2022,06:23:00,0.09096,0.09099,0.09094,0.09095,280424.0
2022-12-14 06:24:00,14/12/2022,06:24:00,0.09094,0.09104,0.09094,0.09103,549392.0
2022-12-14 06:25:00,14/12/2022,06:25:00,0.09103,0.09103,0.09093,0.09093,276728.0
2022-12-14 06:26:00,14/12/2022,06:26:00,0.09093,0.09094,0.09092,0.09092,167335.0
2022-12-14 06:27:00,14/12/2022,06:27:00,0.09092,0.09092,0.09082,0.09088,814399.0
2022-12-14 06:28:00,14/12/2022,06:28:00,0.09089,0.09089,0.09088,0.09088,82914.0
2022-12-14 06:29:00,14/12/2022,06:29:00,0.09088,0.09096,0.09088,0.09095,300777.0
2022-12-14 06:30:00,14/12/2022,06:30:00,0.09095,0.09099,0.09093,0.09097,472081.0
2022-12-14 06:31:00,14/12/2022,06:31:00,0.09096,0.09101,0.09096,0.091,183777.0
2022-12-14 06:32:00,14/12/2022,06:32:00,0.09099,0.09102,0.09097,0.09099,351703.0
2022-12-14 06:33:00,14/12/2022,06:33:00,0.09101,0.09103,0.09101,0.09103,234748.0
2022-12-14 06:34:00,14/12/2022,06:34:00,0.09103,0.0911,0.09103,0.09106,446456.0
2022-12-14 06:35:00,14/12/2022,06:35:00,0.09106,0.09107,0.09099,0.09099,286538.0
2022-12-14 06:36:00,14/12/2022,06:36:00,0.09099,0.09099,0.09095,0.09095,441380.0
2022-12-14 06:37:00,14/12/2022,06:37:00,0.09094,0.09095,0.09089,0.0909,95492.0
2022-12-14 06:38:00,14/12/2022,06:38:00,0.09089,0.09094,0.09084,0.09093,277164.0
2022-12-14 06:39:00,14/12/2022,06:39:00,0.09094,0.09102,0.09094,0.091,388381.0
2022-12-14 06:40:00,14/12/2022,06:40:00,0.09099,0.09101,0.09099,0.091,82918.0
2022-12-14 06:41:00,14/12/2022,06:41:00,0.091,0.091,0.09093,0.09093,312673.0
2022-12-14 06:42:00,14/12/2022,06:42:00,0.09093,0.09095,0.09088,0.09095,257866.0
2022-12-14 06:43:00,14/12/2022,06:43:00,0.09095,0.09102,0.09095,0.09101,484915.0
2022-12-14 06:44:00,14/12/2022,06:44:00,0.09101,0.09104,0.09099,0.091,476899.0
2022-12-14 06:45:00,14/12/2022,06:45:00,0.09101,0.09103,0.09095,0.09097,181722.0
2022-12-14 06:46:00,14/12/2022,06:46:00,0.09096,0.09096,0.09092,0.09092,157674.0
2022-12-14 06:47:00,14/12/2022,06:47:00,0.09091,0.09097,0.09089,0.09096,136143.0
2022-12-14 06:48:00,14/12/2022,06:48:00,0.09096,0.0911,0.09096,0.09107,769549.0
2022-12-14 06:49:00,14/12/2022,06:49:00,0.09108,0.09115,0.09107,0.09111,1838582.0
2022-12-14 06:50:00,14/12/2022,06:50:00,0.09111,0.09123,0.0911,0.09122,430319.0
2022-12-14 06:51:00,14/12/2022,06:51:00,0.09121,0.09129,0.09119,0.09122,744077.0
2022-12-14 06:52:00,14/12/2022,06:52:00,0.09122,0.09125,0.09116,0.09118,221032.0
2022-12-14 06:53:00,14/12/2022,06:53:00,0.09118,0.09121,0.09114,0.09121,361621.0
2022-12-14 06:54:00,14/12/2022,06:54:00,0.09122,0.09122,0.09117,0.09119,275347.0
2022-12-14 06:55:00,14/12/2022,06:55:00,0.0912,0.0912,0.09116,0.09118,187433.0
2022-12-14 06:56:00,14/12/2022,06:56:00,0.09118,0.09118,0.0911,0.09113,523116.0
2022-12-14 06:57:00,14/12/2022,06:57:00,0.09113,0.09116,0.09113,0.09114,185631.0
2022-12-14 06:58:00,14/12/2022,06:58:00,0.09114,0.0913,0.09111,0.09124,711382.0
2022-12-14 06:59:00,14/12/2022,06:59:00,0.09124,0.09126,0.09116,0.09116,720540.0
2022-12-14 07:00:00,14/12/2022,07:00:00,0.09116,0.09119,0.09113,0.09115,200346.0
2022-12-14 07:01:00,14/12/2022,07:01:00,0.09115,0.09124,0.09114,0.09123,185491.0
2022-12-14 07:02:00,14/12/2022,07:02:00,0.09124,0.09127,0.09122,0.09124,208732.0
2022-12-14 07:03:00,14/12/2022,07:03:00,0.09124,0.09128,0.09118,0.09122,355338.0
2022-12-14 07:04:00,14/12/2022,07:04:00,0.09122,0.09137,0.09122,0.09134,640726.0
2022-12-14 07:05:00,14/12/2022,07:05:00,0.09134,0.09135,0.0913,0.09132,148904.0
2022-12-14 07:06:00,14/12/2022,07:06:00,0.09132,0.09141,0.09132,0.09139,889673.0
2022-12-14 07:07:00,14/12/2022,07:07:00,0.09139,0.09139,0.09132,0.09133,174917.0
2022-12-14 07:08:00,14/12/2022,07:08:00,0.09134,0.09135,0.09124,0.09129,385842.0
2022-12-14 07:09:00,14/12/2022,07:09:00,0.0913,0.09136,0.09129,0.09133,777592.0
2022-12-14 07:10:00,14/12/2022,07:10:00,0.09134,0.09141,0.09133,0.09137,403649.0
2022-12-14 07:11:00,14/12/2022,07:11:00,0.09137,0.09137,0.09132,0.09137,778990.0
2022-12-14 07:12:00,14/12/2022,07:12:00,0.09136,0.0914,0.09127,0.09127,568866.0
2022-12-14 07:13:00,14/12/2022,07:13:00,0.09127,0.09127,0.09121,0.09122,197113.0
2022-12-14 07:14:00,14/12/2022,07:14:00,0.09121,0.09123,0.09119,0.0912,189267.0
2022-12-14 07:15:00,14/12/2022,07:15:00,0.0912,0.09123,0.09119,0.09119,158776.0
2022-12-14 07:16:00,14/12/2022,07:16:00,0.09119,0.09121,0.09114,0.09116,378442.0
2022-12-14 07:17:00,14/12/2022,07:17:00,0.09114,0.09115,0.09111,0.09115,205358.0
2022-12-14 07:18:00,14/12/2022,07:18:00,0.09115,0.09121,0.09112,0.09112,200994.0
2022-12-14 07:19:00,14/12/2022,07:19:00,0.09112,0.09112,0.09109,0.09112,178947.0
2022-12-14 07:20:00,14/12/2022,07:20:00,0.09112,0.09112,0.09105,0.09105,71113.0
2022-12-14 07:21:00,14/12/2022,07:21:00,0.09105,0.09107,0.09101,0.09107,337607.0
2022-12-14 07:22:00,14/12/2022,07:22:00,0.09107,0.09112,0.09104,0.09104,281754.0
2022-12-14 07:23:00,14/12/2022,07:23:00,0.09103,0.09103,0.0909,0.09091,330219.0
2022-12-14 07:24:00,14/12/2022,07:24:00,0.09091,0.09098,0.09091,0.09097,192551.0
2022-12-14 07:25:00,14/12/2022,07:25:00,0.09097,0.09104,0.09097,0.09104,274350.0
2022-12-14 07:26:00,14/12/2022,07:26:00,0.09104,0.09104,0.09095,0.09095,259867.0
2022-12-14 07:27:00,14/12/2022,07:27:00,0.09096,0.09097,0.09093,0.09094,177276.0
2022-12-14 07:28:00,14/12/2022,07:28:00,0.09094,0.09094,0.09088,0.09089,309454.0
2022-12-14 07:29:00,14/12/2022,07:29:00,0.09089,0.09096,0.09086,0.09093,335759.0
2022-12-14 07:30:00,14/12/2022,07:30:00,0.09094,0.09098,0.09094,0.09095,199271.0
2022-12-14 07:31:00,14/12/2022,07:31:00,0.09096,0.09098,0.09096,0.09098,54459.0
2022-12-14 07:32:00,14/12/2022,07:32:00,0.09097,0.09097,0.09087,0.09089,244904.0
2022-12-14 07:33:00,14/12/2022,07:33:00,0.09089,0.09093,0.09086,0.09088,444572.0
2022-12-14 07:34:00,14/12/2022,07:34:00,0.09088,0.09089,0.0907,0.09071,735371.0
2022-12-14 07:35:00,14/12/2022,07:35:00,0.0907,0.09074,0.09063,0.09069,843248.0
2022-12-14 07:36:00,14/12/2022,07:36:00,0.09068,0.09068,0.09053,0.09054,255394.0
2022-12-14 07:37:00,14/12/2022,07:37:00,0.09054,0.09054,0.09041,0.09049,988815.0
2022-12-14 07:38:00,14/12/2022,07:38:00,0.09048,0.0905,0.09043,0.09048,620414.0
2022-12-14 07:39:00,14/12/2022,07:39:00,0.09049,0.09064,0.09049,0.09058,654328.0
2022-12-14 07:40:00,14/12/2022,07:40:00,0.09059,0.09062,0.09056,0.09062,180994.0
2022-12-14 07:41:00,14/12/2022,07:41:00,0.09062,0.09072,0.09061,0.09072,203153.0
2022-12-14 07:42:00,14/12/2022,07:42:00,0.09071,0.09072,0.09061,0.09062,772634.0
2022-12-14 07:43:00,14/12/2022,07:43:00,0.09062,0.09064,0.0906,0.0906,225699.0
2022-12-14 07:44:00,14/12/2022,07:44:00,0.0906,0.09065,0.09055,0.09059,782748.0
2022-12-14 07:45:00,14/12/2022,07:45:00,0.0906,0.09063,0.09059,0.09063,243270.0
2022-12-14 07:46:00,14/12/2022,07:46:00,0.09063,0.09063,0.09062,0.09063,68331.0
2022-12-14 07:47:00,14/12/2022,07:47:00,0.09062,0.09075,0.09062,0.09075,310216.0
2022-12-14 07:48:00,14/12/2022,07:48:00,0.09075,0.09078,0.09075,0.09077,223621.0
2022-12-14 07:49:00,14/12/2022,07:49:00,0.09077,0.09084,0.09077,0.09084,124535.0
2022-12-14 07:50:00,14/12/2022,07:50:00,0.09083,0.09083,0.09077,0.09079,218017.0
2022-12-14 07:51:00,14/12/2022,07:51:00,0.09079,0.0908,0.09076,0.09077,290544.0
2022-12-14 07:52:00,14/12/2022,07:52:00,0.09076,0.09078,0.09073,0.09078,150176.0
2022-12-14 07:53:00,14/12/2022,07:53:00,0.09078,0.09089,0.09078,0.09088,362127.0
2022-12-14 07:54:00,14/12/2022,07:54:00,0.09087,0.09092,0.09085,0.09091,244855.0
2022-12-14 07:55:00,14/12/2022,07:55:00,0.09092,0.09092,0.09081,0.09083,230544.0
2022-12-14 07:56:00,14/12/2022,07:56:00,0.09083,0.09084,0.0908,0.0908,936659.0
2022-12-14 07:57:00,14/12/2022,07:57:00,0.09079,0.09082,0.09075,0.09075,226915.0
2022-12-14 07:58:00,14/12/2022,07:58:00,0.09075,0.09075,0.09067,0.09069,156542.0
2022-12-14 07:59:00,14/12/2022,07:59:00,0.09068,0.09075,0.09067,0.09074,464365.0
2022-12-14 08:00:00,14/12/2022,08:00:00,0.09075,0.09083,0.09074,0.09079,1360675.0
2022-12-14 08:01:00,14/12/2022,08:01:00,0.09079,0.0909,0.09079,0.0909,231549.0
2022-12-14 08:02:00,14/12/2022,08:02:00,0.0909,0.091,0.09089,0.09093,835961.0
2022-12-14 08:03:00,14/12/2022,08:03:00,0.09093,0.09095,0.0909,0.0909,2400252.0
2022-12-14 08:04:00,14/12/2022,08:04:00,0.0909,0.09101,0.0909,0.09101,337462.0
2022-12-14 08:05:00,14/12/2022,08:05:00,0.09101,0.09131,0.091,0.09131,2621550.0
2022-12-14 08:06:00,14/12/2022,08:06:00,0.09129,0.09132,0.09113,0.09113,802880.0
2022-12-14 08:07:00,14/12/2022,08:07:00,0.09112,0.09112,0.09104,0.0911,1007390.0
2022-12-14 08:08:00,14/12/2022,08:08:00,0.09111,0.09113,0.09107,0.09107,291279.0
2022-12-14 08:09:00,14/12/2022,08:09:00,0.09105,0.09109,0.09102,0.09104,460351.0
2022-12-14 08:10:00,14/12/2022,08:10:00,0.09105,0.09119,0.09105,0.09113,844815.0
2022-12-14 08:11:00,14/12/2022,08:11:00,0.09113,0.09121,0.09113,0.09121,282558.0
2022-12-14 08:12:00,14/12/2022,08:12:00,0.09122,0.09125,0.09117,0.09124,336029.0
2022-12-14 08:13:00,14/12/2022,08:13:00,0.09124,0.09124,0.0912,0.09123,456662.0
2022-12-14 08:14:00,14/12/2022,08:14:00,0.09124,0.09124,0.09108,0.09109,447566.0
2022-12-14 08:15:00,14/12/2022,08:15:00,0.09108,0.09115,0.09106,0.09114,687087.0
2022-12-14 08:16:00,14/12/2022,08:16:00,0.09114,0.0912,0.09111,0.09117,252270.0
2022-12-14 08:17:00,14/12/2022,08:17:00,0.09115,0.09116,0.09113,0.09113,134823.0
2022-12-14 08:18:00,14/12/2022,08:18:00,0.09113,0.09125,0.09113,0.09121,210444.0
2022-12-14 08:19:00,14/12/2022,08:19:00,0.0912,0.09122,0.09111,0.09111,803453.0
2022-12-14 08:20:00,14/12/2022,08:20:00,0.09111,0.09112,0.09108,0.09109,376234.0
2022-12-14 08:21:00,14/12/2022,08:21:00,0.09109,0.09115,0.09107,0.09112,429765.0
2022-12-14 08:22:00,14/12/2022,08:22:00,0.09114,0.09122,0.09113,0.09122,177790.0
2022-12-14 08:23:00,14/12/2022,08:23:00,0.09122,0.09122,0.09116,0.09118,1505529.0
2022-12-14 08:24:00,14/12/2022,08:24:00,0.09118,0.09122,0.09118,0.0912,143842.0
2022-12-14 08:25:00,14/12/2022,08:25:00,0.0912,0.09132,0.09119,0.09131,614384.0
2022-12-14 08:26:00,14/12/2022,08:26:00,0.0913,0.09131,0.09127,0.09131,125144.0
2022-12-14 08:27:00,14/12/2022,08:27:00,0.0913,0.0913,0.09121,0.09125,778264.0
2022-12-14 08:28:00,14/12/2022,08:28:00,0.09124,0.09128,0.09124,0.09126,250998.0
2022-12-14 08:29:00,14/12/2022,08:29:00,0.09125,0.09137,0.09125,0.09132,470870.0
2022-12-14 08:30:00,14/12/2022,08:30:00,0.09133,0.09133,0.09122,0.09124,530485.0
2022-12-14 08:31:00,14/12/2022,08:31:00,0.09125,0.09136,0.09119,0.09119,662991.0
2022-12-14 08:32:00,14/12/2022,08:32:00,0.09119,0.09119,0.09101,0.09106,1085322.0
2022-12-14 08:33:00,14/12/2022,08:33:00,0.09106,0.0911,0.091,0.09109,748586.0
2022-12-14 08:34:00,14/12/2022,08:34:00,0.09109,0.09134,0.09109,0.09127,997535.0
2022-12-14 08:35:00,14/12/2022,08:35:00,0.09127,0.09127,0.09116,0.09121,496235.0
2022-12-14 08:36:00,14/12/2022,08:36:00,0.09121,0.09121,0.09115,0.09118,163839.0
2022-12-14 08:37:00,14/12/2022,08:37:00,0.09119,0.09119,0.09113,0.09117,368977.0
2022-12-14 08:38:00,14/12/2022,08:38:00,0.09117,0.09119,0.09111,0.09112,438370.0
2022-12-14 08:39:00,14/12/2022,08:39:00,0.09112,0.09115,0.09101,0.09105,818168.0
2022-12-14 08:40:00,14/12/2022,08:40:00,0.09105,0.09108,0.09091,0.09095,2494650.0
2022-12-14 08:41:00,14/12/2022,08:41:00,0.09096,0.09099,0.0909,0.09093,358206.0
2022-12-14 08:42:00,14/12/2022,08:42:00,0.09095,0.091,0.09095,0.09097,414686.0
2022-12-14 08:43:00,14/12/2022,08:43:00,0.09096,0.09102,0.09093,0.09101,1035938.0
2022-12-14 08:44:00,14/12/2022,08:44:00,0.09101,0.09101,0.09094,0.09096,293903.0
2022-12-14 08:45:00,14/12/2022,08:45:00,0.09097,0.09099,0.09088,0.09092,511453.0
2022-12-14 08:46:00,14/12/2022,08:46:00,0.09093,0.09095,0.09087,0.0909,787273.0
2022-12-14 08:47:00,14/12/2022,08:47:00,0.09091,0.09092,0.09088,0.09088,221170.0
2022-12-14 08:48:00,14/12/2022,08:48:00,0.09088,0.09093,0.09084,0.09088,911858.0
2022-12-14 08:49:00,14/12/2022,08:49:00,0.09087,0.0909,0.09085,0.09085,308738.0
2022-12-14 08:50:00,14/12/2022,08:50:00,0.09085,0.09089,0.09085,0.09089,140375.0
2022-12-14 08:51:00,14/12/2022,08:51:00,0.0909,0.09096,0.0909,0.09094,445884.0
2022-12-14 08:52:00,14/12/2022,08:52:00,0.09093,0.09095,0.09086,0.09086,145147.0
2022-12-14 08:53:00,14/12/2022,08:53:00,0.09086,0.09092,0.09086,0.09086,127976.0
2022-12-14 08:54:00,14/12/2022,08:54:00,0.09086,0.09091,0.09086,0.0909,205865.0
2022-12-14 08:55:00,14/12/2022,08:55:00,0.09091,0.09093,0.09084,0.09085,441988.0
2022-12-14 08:56:00,14/12/2022,08:56:00,0.09086,0.09091,0.09086,0.0909,358856.0
2022-12-14 08:57:00,14/12/2022,08:57:00,0.0909,0.09099,0.09089,0.09099,224005.0
2022-12-14 08:58:00,14/12/2022,08:58:00,0.09099,0.09107,0.09099,0.09104,643991.0
2022-12-14 08:59:00,14/12/2022,08:59:00,0.09103,0.09107,0.09102,0.09105,556113.0
2022-12-14 09:00:00,14/12/2022,09:00:00,0.09105,0.09105,0.09097,0.09101,624189.0
2022-12-14 09:01:00,14/12/2022,09:01:00,0.09102,0.09122,0.09102,0.09119,687715.0
2022-12-14 09:02:00,14/12/2022,09:02:00,0.09118,0.09128,0.09116,0.09127,638520.0
2022-12-14 09:03:00,14/12/2022,09:03:00,0.09128,0.09143,0.09123,0.09143,1813519.0
2022-12-14 09:04:00,14/12/2022,09:04:00,0.09143,0.09151,0.0912,0.09136,2771253.0
2022-12-14 09:05:00,14/12/2022,09:05:00,0.09136,0.09141,0.0912,0.0912,1254496.0
2022-12-14 09:06:00,14/12/2022,09:06:00,0.0912,0.09127,0.09118,0.09123,803196.0
2022-12-14 09:07:00,14/12/2022,09:07:00,0.09125,0.09132,0.09123,0.09123,1139736.0
2022-12-14 09:08:00,14/12/2022,09:08:00,0.09122,0.09137,0.09122,0.09133,882920.0
2022-12-14 09:09:00,14/12/2022,09:09:00,0.09132,0.0915,0.09132,0.0914,968390.0
2022-12-14 09:10:00,14/12/2022,09:10:00,0.09139,0.09143,0.09122,0.09123,393592.0
2022-12-14 09:11:00,14/12/2022,09:11:00,0.09123,0.09125,0.09117,0.09122,557116.0
2022-12-14 09:12:00,14/12/2022,09:12:00,0.0912,0.09125,0.09108,0.09109,719112.0
2022-12-14 09:13:00,14/12/2022,09:13:00,0.0911,0.09116,0.09105,0.09106,291649.0
2022-12-14 09:14:00,14/12/2022,09:14:00,0.09105,0.09114,0.09105,0.09113,430547.0
2022-12-14 09:15:00,14/12/2022,09:15:00,0.09114,0.09114,0.09108,0.09109,266327.0
2022-12-14 09:16:00,14/12/2022,09:16:00,0.09109,0.09109,0.09103,0.09108,769818.0
2022-12-14 09:17:00,14/12/2022,09:17:00,0.09108,0.09118,0.09104,0.09113,1438136.0
2022-12-14 09:18:00,14/12/2022,09:18:00,0.09114,0.09115,0.09106,0.09112,863266.0
2022-12-14 09:19:00,14/12/2022,09:19:00,0.09111,0.09114,0.09111,0.09114,424199.0
2022-12-14 09:20:00,14/12/2022,09:20:00,0.09113,0.09116,0.09106,0.09107,336764.0
2022-12-14 09:21:00,14/12/2022,09:21:00,0.09107,0.09107,0.091,0.09103,371406.0
2022-12-14 09:22:00,14/12/2022,09:22:00,0.09103,0.09106,0.09092,0.09092,448267.0
2022-12-14 09:23:00,14/12/2022,09:23:00,0.09092,0.09097,0.0909,0.09097,263122.0
2022-12-14 09:24:00,14/12/2022,09:24:00,0.09096,0.09105,0.09096,0.09105,307065.0
2022-12-14 09:25:00,14/12/2022,09:25:00,0.09104,0.0911,0.09102,0.09105,415876.0
2022-12-14 09:26:00,14/12/2022,09:26:00,0.09104,0.09106,0.09101,0.09101,117337.0
2022-12-14 09:27:00,14/12/2022,09:27:00,0.09101,0.09102,0.091,0.09101,121774.0
2022-12-14 09:28:00,14/12/2022,09:28:00,0.09101,0.0911,0.091,0.09109,376743.0
2022-12-14 09:29:00,14/12/2022,09:29:00,0.09109,0.09113,0.09109,0.09113,184393.0
2022-12-14 09:30:00,14/12/2022,09:30:00,0.09112,0.09114,0.09112,0.09113,155539.0
2022-12-14 09:31:00,14/12/2022,09:31:00,0.09114,0.09135,0.09114,0.09134,692218.0
2022-12-14 09:32:00,14/12/2022,09:32:00,0.09135,0.092,0.09132,0.09168,4835597.0
2022-12-14 09:33:00,14/12/2022,09:33:00,0.09167,0.09179,0.09166,0.09166,1653983.0
2022-12-14 09:34:00,14/12/2022,09:34:00,0.09166,0.09166,0.09152,0.09152,813902.0
2022-12-14 09:35:00,14/12/2022,09:35:00,0.09151,0.09153,0.09144,0.09145,330668.0
2022-12-14 09:36:00,14/12/2022,09:36:00,0.09145,0.09162,0.09145,0.09162,292862.0
2022-12-14 09:37:00,14/12/2022,09:37:00,0.09164,0.09171,0.0916,0.0916,504143.0
2022-12-14 09:38:00,14/12/2022,09:38:00,0.09161,0.09163,0.09157,0.09161,459785.0
2022-12-14 09:39:00,14/12/2022,09:39:00,0.09161,0.09161,0.09148,0.09149,718751.0
2022-12-14 09:40:00,14/12/2022,09:40:00,0.09149,0.09166,0.09149,0.09163,516810.0
